ID,Last,First
cyr-e001,Cyr,Eric
broub001,Broussard,Ben
guiea001,Guiel,Aaron
peavj001,Peavy,Jake
saark001,Saarloos,Kirk
sedls001,Sedlacek,Shawn
dowda901,Dowdy,Adam
gomea001,Gomez,Alexis
leonj002,Leon,Jose
pereo002,Perez,Oliver
day-z001,Day,Zach
sancd001,Sanchez,Duaner
diazj001,Diaz,Juan
duroj001,Durocher,Jayson
trujj001,Trujillo,J.J.
tagus001,Taguchi,So
marom001,Maroth,Mike
ludwr001,Ludwick,Ryan
pearj002,Pearson,Jason
jimej002,Jimenez,Jason
matoj001,Matos,Julius
haraa001,Harang,Aaron
snelc001,Snelling,Chris
ameza001,Amezaga,Alfredo
gardl001,Gardner,Lee
kellk002,Keller,Kris
germe001,German,Esteban
pelaa001,Pelaez,Alex
pickk001,Pickford,Kevin
wiggt001,Wigginton,Ty
nelsb001,Nelson,Bry
hillb001,Hill,Bobby
lanej001,Lane,Jason
sorir001,Soriano,Rafael
tankd001,Tankersley,Dennis
kayej001,Kaye,Justin
matej001,Mateo,Julio
rodnf001,Rodney,Fernando
simoj001,Simontacchi,Jason
teutn001,Teut,Nate
britj002,Brito,Juan
howab001,Howard,Ben
langr002,Langerhans,Ryan
snyde001,Snyder,Earl
drist001,Driskill,Travis
lidgb001,Lidge,Brad
smitm005,Smith,Michael
fostj001,Foster,John
bongj001,Bong,Jung
florr001,Flores,Randy
izquh001,Izquierdo,Hansel
spagd901,Spagnardi,Darren
pearj001,Pearce,Josh
colob001,Colon,Bartolo
bedae001,Bedard,Erik
fitzb001,Fitzgerald,Brian
keara001,Kearns,Austin
puffb001,Puffer,Brandon
romaj002,Romano,Jason
jamed002,James,Delvin
wrigr002,Wright,Ron
grybk001,Gryboski,Kevin
fieln001,Field,Nate
mallb002,Mallette,Brian
millj002,Miller,Justin
morim001,Moriarty,Mike
crudm001,Crudale,Mike
ennij001,Ennis,John
garcl003,Garcia,Luis
salao001,Salazar,Oscar
donnb001,Donnelly,Brendan
ellim001,Ellis,Mark
menck001,Mench,Kevin
lawrj001,Lawrence,Joe
torra001,Torres,Andres
affej001,Affeldt,Jeremy
asenm001,Asencio,Miguel
ishik001,Ishii,Kazuhisa
thurc001,Thurman,Corey
escaf001,Escalona,Felix
kents001,Kent,Steven
komis001,Komiyama,Satoru
peart001,Pearson,Terry
sosaj002,Sosa,Jorge
farnj001,Farnsworth,Jeff
nomut001,Nomura,Takahito
uguel001,Ugueto,Luis
burrs001,Burroughs,Sean
raucj001,Rauch,Jon
blalh001,Blalock,Hank
casss001,Cassidy,Scott
lewic001,Lewis,Colby
silvc001,Silva,Carlos
barnm801,Barnett,Mike
haled801,Hale,DeMarlo
knifc801,Kniffin,Chuck
kranr801,Kranitz,Rick
lidds801,Liddle,Steve
sobks001,Sobkowiak,Scott
huckk001,Huckaby,Ken
torrs002,Torrealba,Steve
corem001,Corey,Mark
raint002,Raines,Tim
custj001,Cust,Jack
cuddm001,Cuddyer,Michael
macdm001,MacDougal,Mike
rodrw001,Rodriguez,Wilfredo
stonr001,Stone,Ricky
chias002,Chiasson,Scott
fernj002,Fernandez,Jared
loftj001,Lofton,James
overl001,Overbay,Lyle
philj003,Phillips,Jason
berra001,Berroa,Angel
betew001,Betemit,Wilson
harvk001,Harvey,Ken
rivem003,Rivera,Mike
middj001,Middlebrook,Jason
abada001,Abad,Andy
bergb001,Berger,Brandon
cotah001,Cota,Humberto
puntn001,Punto,Nick
gil-g001,Gil,Geronimo
hoovp001,Hoover,Paul
santa002,Santos,Angel
voylb001,Voyles,Brad
olsek001,Olsen,Kevin
orteb001,Ortega,Bill
vazqr001,Vazquez,Ramon
koplm001,Koplove,Mike
ainsk001,Ainsworth,Kurt
aldrc001,Aldridge,Cory
leacj001,Leach,Jalal
penac001,Pena,Carlos
ransc001,Ransom,Cody
spoot001,Spooneybarger,Tim
torry001,Torrealba,Yorvit
almoe001,Almonte,Erick
beckj002,Beckett,Josh
magrc001,Magruder,Chris
millc001,Miller,Corky
rivej001,Rivera,Juan
wakec001,Wakeland,Chris
nealb001,Neal,Blaine
bauer001,Bauer,Rick
foggj001,Fogg,Josh
harrw001,Harris,Willie
miadb001,Miadich,Bart
knote001,Knott,Eric
pierc001,Piersoll,Chris
mohrd001,Mohr,Dustan
encam001,Encarnacion,Mario
baezb001,Baez,Benito
jennj001,Jennings,Jason
cruzj005,Cruz,Juan
johnn001,Johnson,Nick
zambc001,Zambrano,Carlos
neugn001,Neugebauer,Nick
hernc004,Hernandez,Carlos
fikaj001,Fikac,Jeremy
seayb001,Seay,Bobby
benoj001,Benoit,Joaquin
cornn001,Cornejo,Nate
duckb001,Duckworth,Brandon
sandj001,Sandberg,Jared
bacsm001,Bacsik,Michael
lyonb003,Lyon,Brandon
pinel001,Pineda,Luis
fostk002,Foster,Kris
lopef001,Lopez,Felipe
hernj003,Herndon,Junior
dresr001,Drese,Ryan
stanj001,Standridge,Jason
fossc001,Fossum,Casey
knotg001,Knotts,Gary
mateh001,Mateo,Henry
monrc001,Monroe,Craig
wrigd001,Wright,Dan
georc002,George,Chris
duchj001,Duchscherer,Justin
macrs001,MacRae,Scott
balfg001,Balfour,Grant
dunna001,Dunn,Adam
jodib001,Jodie,Brett
dougs001,Douglass,Sean
gandg001,Gandarillas,Gus
coolm001,Coolbaugh,Mike
johna001,Johnson,Adam
petta002,Pettyjohn,Adam
santp001,Santana,Pedro
wilkb002,Wilkerson,Brad
podss001,Podsednik,Scott
butlb002,Butler,Brent
bowlb001,Bowles,Brian
figul001,Figueroa,Luis
austj002,Austin,Jeff
aberb001,Abernathy,Brent
reddt001,Redding,Tim
bigbl001,Bigbie,Larry
iztuc001,Izturis,Cesar
lohsk001,Lohse,Kyle
coloj001,Colome,Jesus
zambv001,Zambrano,Victor
acevj002,Acevedo,Jose
mattt001,Mattes,Troy
claps001,Clapp,Stubby
smitj001,Smith,Jason
nelss901,Nelson,Scott
davil001,Davis,Lance
pattj003,Patterson,Jarrod
rowaa001,Rowand,Aaron
kim-s001,Kim,Sun-Woo
sanca003,Sanchez,Alex
robeb003,Roberts,Brian
nelsj002,Nelson,Joe
smitb004,Smith,Bud
valee002,Valent,Eric
biern001,Bierbrodt,Nick
rincj001,Rincon,Juan
kennj001,Kennedy,Joe
willd002,Williams,David
knigb001,Knight,Brandon
fuenb001,Fuentes,Brian
spivj001,Spivey,Junior
brumc001,Brumbaugh,Cliff
chave002,Chavez,Endy
cresc001,Crespo,Cesar
kellk901,Kelley,Kevin
shies002,Shields,Scot
smitr004,Smith,Roy
thomb001,Thomas,Brad
samuj901,Samuels,Jack
vinik001,Vining,Ken
jensr001,Jensen,Ryan
mackr001,Macko,Rob
wilst003,Wilson,Tom
morej001,Moreno,Juan
reitb001,Reith,Brian
estrj001,Estrada,Johnny
baezd001,Baez,Danys
serrw001,Serrano,Wascar
lukam001,Lukasiewicz,Mark
burkj003,Burke,Jamie
escoa002,Escobar,Alex
millm001,Miller,Matt
knigb901,Knight,Brian
oswar001,Oswalt,Roy
larsb001,Larson,Brandon
ostij001,Osting,Jimmy
towej001,Towers,Josh
gonzd002,Gonzalez,Dicky
chacs001,Chacon,Shawn
lopel003,Lopez,Luis
julij001,Julio,Jorge
mossd001,Moss,Damian
dickr001,Dickey,R.A.
prinb001,Prinz,Bret
wilsc003,Wilson,Craig
chrit001,Christman,Tim
herna002,Hernandez,Adrian
karnj001,Karnuth,Jason
mcdod001,McDonald,Donzell
phelt001,Phelps,Travis
paroc001,Paronto,Chad
gilem001,Giles,Marcus
lawrb001,Lawrence,Brian
broht001,Brohawn,Troy
fileb001,File,Bob
barnl001,Barnes,Larry
kielb001,Kielty,Bobby
santv001,Santos,Victor
beimj001,Beimel,Joe
sabac001,Sabathia,CC
seabs001,Seabol,Scott
uribj002,Uribe,Juan
atchj001,Atchley,Justin
grees003,Green,Steve
gibbj002,Gibbons,Jay
michj001,Michaels,Jason
parkc003,Parker,Christian
mendd001,Mendez,Donaldo
sheeb001,Sheets,Ben
stews003,Stewart,Scott
freer001,Freel,Ryan
hutcc001,Hutchinson,Chad
reitc001,Reitsma,Chris
clarj003,Clark,Jermaine
ecksd001,Eckstein,David
ingeb001,Inge,Brandon
nunej002,Nunez,Jose
shint001,Shinjo,Tsuyoshi
wilsj002,Wilson,Jack
cogat001,Cogan,Tony
duncc001,Duncan,Courtney
hills002,Hillenbrand,Shea
orope001,Oropesa,Eddie
pujoa001,Pujols,Albert
suzui001,Suzuki,Ichiro
denbg801,Denbo,Gary
kelld801,Keller,Dave
myerd801,Myers,Dave
